T.P,V75 GRILL WĘGLOWY WĘDZARNIA STAL TERMOMETR 75x40cm,25.24,106.01,124.38,152.99,15,167.99,10,5,,7.59,1.5,18.37,9.28,14.28,7.46%,10.25%,,,11.18,0.5,18.37,6.69,11.69,5.38%,8.70%,,,,,,,,,
T.P,V76 GRUNDIG 2 W 1 LAMPKA BIUROWA I LATARKA 32 LED ,6.95,29.19,35.77,44,15,59,14.54,0.46,,2.64,1.5,6.58,2.44,2.9,6.83%,5.72%,,,3.52,0.5,6.58,2.56,3.02,7.16%,6.01%,,,OK,,,,,,
T.P,V77-1 GRUNDIG LAMPKA NOCNA STOŁOWA STAL SZLACH. ,5.1,21.42,26.83,33,15,48,14.54,0.46,,1.98,1.5,5.41,1.93,2.39,7.19%,5.72%,,,2.64,0.5,5.41,2.27,2.73,8.46%,6.60%,,,OK,OK,,,,,
T.P,V77-2 GRUNDIG LAMPKA NOCNA STOŁOWA STAL SZLACH. ,5.1,21.42,26.83,33,15,48,14.54,0.46,,1.98,1.5,5.41,1.93,2.39,7.19%,5.72%,,,2.64,0.5,5.41,2.27,2.73,8.46%,6.60%,,,OK,OK,,,,,
T.P,V77-3 GRUNDIG LAMPKA NOCNA STOŁOWA STAL SZLACH. ,5.1,21.42,26.83,33,20,53,14.54,5.46,,1.98,1.5,5.41,1.93,7.39,7.19%,15.78%,,,2.64,0.5,5.41,2.27,7.73,8.46%,18.69%,,,OK,OK,,,,,
T.P,V80 PONTON NEVA III ŁÓDKA WĘDKARSKA 3-OS. 315x124 ,,0,243.09,299,20,319,14.54,5.46,,11.97,1.5,243.09,229.62,235.08,94.46%,89.35%,,,19.94,0.5,243.09,222.65,228.11,91.59%,88.54%,,,,OK,,,,,
D.S,V84 PRZYCZEPKA DO ROWERU WÓZEK RIKSZA 90 KG TC3004 ,34.99,146.96,174.8,215,20,235,14.54,5.46,,9.45,1.5,27.84,16.89,22.35,9.66%,11.47%,,,14.9,0.5,27.84,12.44,17.9,7.12%,9.45%,,,,OK,,,,,
D.S,V85 STÓŁ OGRODOWY MOZAIKA KAMIENNA SOLIDNY TREVISO ,24.5,102.9,119.51,147,20,167,14.54,5.46,,7.41,1.5,16.61,7.7,13.16,6.44%,9.44%,,,10.82,0.5,16.61,5.29,10.75,4.43%,8.02%,,,,OK,,,,,
D.S,V88 KLATKA DLA KRÓLIKÓW GRYZONI DREWNO 102x54x101 ,49.95,209.79,243.09,299,50,349,14.54,35.46,,11.97,1.5,33.3,19.83,55.29,8.16%,18.86%,,,19.94,0.5,33.3,12.86,48.32,5.29%,18.76%,,,OK,OK,,,,,
D.S,V89 WIELKA KLATKA DLA KRÓLIKÓW GRYZONI DREWNIANA ,69.99,293.96,332.52,409,50,459,14.54,35.46,,15.27,1.5,38.56,21.79,57.25,6.55%,14.97%,,,26.54,0.5,38.56,11.52,46.98,3.47%,13.54%,,,OK,,,,,,
D.S,V90 KLATKA KOJEC TRANSPORTER PRZEWÓZ PSÓW KOTÓW ,29,121.8,139.84,172,17,189,14.54,2.46,,8.16,1.5,18.04,8.38,10.84,5.99%,6.91%,,,12.32,0.5,18.04,5.22,7.68,3.73%,4.97%,,,OK,OK,,,,,
D.S,V91 CIĘŻARKI OBCIĄŻENIA NA NOGI RĘCE XXL 2 x 3 KG ,6.79,28.52,34.14,41.99,15,56.99,10,5,,2.52,1.5,5.62,1.6,6.6,4.69%,13.43%,,,3.36,0.5,5.62,1.76,6.76,5.16%,15.32%,,,OK,OK,,,,,
D.S,V92 WĘDZARNIA WĘDZARKA GRILL Z TERMOSTATEM 81x45cm ,24.5,102.9,118.69,145.99,16,161.99,14.54,1.46,,7.38,1.5,15.79,6.91,8.37,5.82%,6.22%,,,10.76,0.5,15.79,4.53,5.99,3.82%,4.50%,,,OK,OK,,,,,
D.S,V93 SKRZYNKA NA LISTY GAZETY STOJĄCA METALOWA - F ,31.49,132.26,155.28,191,16,207,10,6,,8.73,1.5,23.03,12.8,18.8,8.24%,10.97%,,,13.46,0.5,23.03,9.07,15.07,5.84%,9.12%,,,OK,OK,,,,,
D.S,V94 SKRZYNKA NA LISTY GAZETY STOJĄCA METALOWA - G ,31.49,132.26,155.28,191,16,207,10,6,,8.73,1.5,23.03,12.8,18.8,8.24%,10.97%,,,13.46,0.5,23.03,9.07,15.07,5.84%,9.12%,,,OK,OK,,,,,
D.S,V95 APTECZKA SZAFKA MEDYCZNA STAL NIERDZEWNA KLUCZ ,7.5,31.5,38.2,46.99,15,61.99,14.54,0.46,,2.82,1.5,6.7,2.38,2.85,6.24%,5.35%,,,3.76,0.5,6.7,2.44,2.91,6.40%,5.51%,,,OK,OK,,,,,
D.S,V96 KOJEC DLA DZIECI XXL Z BRAMKĄ WIELE USTAWIEŃ!,38.89,163.34,194.31,239,20,259,14.54,5.46,,10.17,1.5,30.97,19.3,24.76,9.93%,11.55%,,,16.34,0.5,30.97,14.13,19.59,7.27%,9.38%,,,,,,,,,
D.S,"V97 DUŻY PARAWAN PLAŻOWY 6 M x 1,35 M KOLOROWY ",6.5,27.3,37.4,46,15,61,14.54,0.46,,2.76,1.5,10.1,5.84,6.3,15.61%,12.02%,,,3.68,0.5,10.1,5.92,6.38,15.83%,12.28%,,,OK,OK,,,,,
D.S,V98 KLATKA XL TRANSPORTER DLA PSÓW ALUMINIOWA ,46.15,193.83,226.02,278,17,295,14.54,2.46,,11.34,1.5,32.19,19.35,21.81,8.56%,8.97%,,,18.68,0.5,32.19,13.01,15.47,5.75%,6.43%,,,OK,OK,,,,,
D.S,V99 KLATKA XXL TRANSPORTER DLA PSÓW ALUMINIOWA ,59,247.8,316.26,389,30,419,14.54,15.46,,14.67,1.5,68.46,52.29,67.75,16.53%,19.57%,,,25.34,0.5,68.46,42.62,58.08,13.48%,17.56%,,,OK,OK,,,,,
D.S,W2 PÓŁKA DO ŁAZIENKI REGAŁ Z WIESZAKIEM NA RĘCZNIK,6.5,27.3,34.96,43,17,60,14.54,2.46,,2.58,1.5,7.66,3.58,6.04,10.24%,11.63%,,,3.44,0.5,7.66,3.72,6.18,10.64%,12.49%,,,,OK,,,,,
D.S,W10 REGAŁ ŁAZIENKOWY 3 PÓŁKI SZKŁO ALUMINIUM (JH03 ,13,54.6,63.41,77.99,16,93.99,14.54,1.46,,4.68,1.5,8.81,2.63,4.09,4.14%,5.15%,,,6.24,0.5,8.81,2.07,3.53,3.26%,4.53%,,,OK,OK,,,,,
D.S,"W16 EKRAN PROJEKCYJNY ELEKTR. 203x150 CM 100"" ",65,273,308.13,379,20,399,14.54,5.46,,14.37,1.5,35.13,19.26,24.72,6.25%,7.53%,,,24.74,0.5,35.13,9.89,15.35,3.21%,4.76%,,,,OK,,,,,
D.S,"W18 EKRAN PROJEKCYJNY ELEKTR.152x152 CM 85"" ",55,231,259.35,319,20,339,14.54,5.46,,12.57,1.5,28.35,14.28,19.74,5.51%,7.07%,,,21.14,0.5,28.35,6.71,12.17,2.59%,4.44%,,,OK,OK,,,,,
D.S,W19 HAMAK OGRODOWY KRZESŁO WISZĄCE PODNÓŻEK 100 KG ,14,58.8,69.1,84.99,17,101.99,14.54,2.46,,5.1,1.5,10.3,3.7,6.16,5.35%,7.15%,,,6.8,0.5,10.3,3,5.46,4.34%,6.53%,,,OK,OK,,,,,
D.S,W20 KLATKA XL TRANSPORTER PRZEWÓZ PSÓW SREBRNA ,49.99,209.96,251.22,309,30,339,14.54,15.46,,12.27,1.5,41.26,27.49,42.95,10.94%,15.27%,,,20.54,0.5,41.26,20.22,35.68,8.05%,13.43%,,,OK,OK,,,,,
ISO,W22 WÓZEK NA DREWNO KOMINKOWE + PRZYBORNIK 3-CZ. ,23.99,100.76,116.24,142.98,16,158.98,10,6,,7.29,1.5,15.49,6.7,12.7,5.76%,9.60%,,,10.58,0.5,15.49,4.41,10.41,3.79%,8.24%,,,OK,OK,,,,,
D.S,W23 KLATKA KOJEC TRANSPORTER PRZEWÓZ PSÓW KOTÓW XL ,23,96.6,111.38,137,20,157,14.54,5.46,,7.11,1.5,14.78,6.17,11.63,5.54%,8.85%,,,10.22,0.5,14.78,4.06,9.52,3.65%,7.56%,,,OK,OK,,,,,
D.S,W28 STOJAK REKLAMOWY POTYKACZ 2-STRONNY A1 ALU ,24.59,103.28,121.12,148.98,16,164.98,10,6,,7.47,1.5,17.84,8.87,14.87,7.33%,10.85%,,,10.94,0.5,17.84,6.41,12.41,5.29%,9.46%,,,OK,OK,,,,,
D.S,W29 ŁÓŻKO STÓŁ DO MASAŻU 3-CZ. ALUMINIUM KRE ,49.89,209.54,243.89,299.99,16,315.99,10,6,,12,1.5,34.36,20.86,26.86,8.55%,10.33%,,,20,0.5,34.36,13.86,19.86,5.68%,7.82%,,,,OK,,,,,
D.S,W30 ŁÓŻKO STÓŁ DO MASAŻU 3-CZ. ALU NIEBIESKIE ,53.99,226.76,258.53,317.99,17,334.99,14.54,2.46,,12.54,1.5,31.77,17.73,20.19,6.86%,7.33%,,,21.08,0.5,31.77,10.19,12.65,3.94%,4.63%,,,OK,OK,,,,,
D.S,W31 ŁÓŻKO STÓŁ DO MASAŻU 3-CZĘŚCIOWE ALU CZARNE ,49.89,209.54,243.89,299.99,16,315.99,10,6,,12,1.5,34.36,20.86,26.86,8.55%,10.33%,,,20,0.5,34.36,13.86,19.86,5.68%,7.82%,,,OK,OK,,,,,
D.S,W35 PARAWAN 3-CZ. ŚCIANKA KOTARA 180x121 CM W144AB,24.7,103.74,121.14,149,20,169,14.54,5.46,,7.47,1.5,17.4,8.43,13.89,6.96%,9.84%,,,10.94,0.5,17.4,5.96,11.42,4.92%,8.42%,,,,,,,,,
T.P,"W38 DREWNIANA SZAFKA REGAŁ NA BUTY, 2 PÓŁKI ",7.01,29.44,36.58,44.99,15,59.99,10,5,,2.7,1.5,7.14,2.94,7.94,8.03%,15.39%,,,3.6,0.5,7.14,3.04,8.04,8.30%,17.25%,,,OK,OK,,,,,
T.P,W39 STYLOWY REGAŁ NA BUTY SZAFKA BAMBUSOWO-METAL.,6.82,28.64,35.76,43.99,15,58.99,10,5,,2.64,1.5,7.12,2.98,7.98,8.33%,15.72%,,,3.52,0.5,7.12,3.1,8.1,8.67%,17.70%,,,,,,,,,
D.S,W4 FOTEL BIUROWY KRZESŁO OBROTOWE W 4 KOLORACH !!! ,23.5,98.7,113.01,139,20,159,14.54,5.46,,7.17,1.5,14.31,5.64,11.1,4.99%,8.35%,,,10.34,0.5,14.31,3.47,8.93,3.07%,7.00%,,,OK,OK,,,,,
T.P,W40 SZAFKA REGAŁ NA BUTY 2 PÓŁKI DREWNO JODŁOWE ,2.6,10.92,17.89,22,15,37,14.54,0.46,,1.32,1.5,6.97,4.15,4.61,23.18%,14.01%,,,1.76,0.5,6.97,4.71,5.17,26.31%,15.94%,,,OK,OK,,,,,
D.S,W41 SZTANGA ŁAMANA PODWIESZANA GRYF 6 KG 97 CM ,brak,#VALUE!,60.16,74,25,99,14.54,10.46,,4.44,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,5.92,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,W43 ZESTAW DO DRINKÓW KOKTAJLI SHAKER SZEJKER 8-CZ ,6.99,29.36,36.58,44.99,14,58.99,10,4,,2.7,1.5,7.22,3.02,7.02,8.26%,13.88%,,,3.6,0.5,7.22,3.12,7.12,8.53%,15.29%,,,OK,OK,,,,,
D.S,W44 FOTO STUDIO ZESTAW STATYWÓW+ZIELONE TŁO 3x3 M ,40,168,202.44,249,20,269,14.54,5.46,,10.47,1.5,34.44,22.47,27.93,11.10%,12.56%,,,16.94,0.5,34.44,17,22.46,8.40%,10.35%,,,,OK,,,,,
D.S,W45 FOTO STUDIO ZESTAW STATYWÓW + CZARNE TŁO 3x3 M ,40,168,198.37,244,15,259,14.54,0.46,,10.32,1.5,30.37,18.55,19.02,9.35%,8.91%,,,16.64,0.5,30.37,13.23,13.7,6.67%,6.43%,,,OK,,,,,,
D.S,W46 FOTO STUDIO ZESTAW STATYWÓW + BIAŁE TŁO 3x3 M ,40,168,196.75,242,20,262,14.54,5.46,,10.26,1.5,28.75,16.99,22.45,8.63%,10.36%,,,16.52,0.5,28.75,11.73,17.19,5.96%,8.14%,,,,OK,,,,,
D.S,W48 FOTO STUDIO ZESTAW STATYWÓW + CZARNE TŁO 3x6 M ,50,210,251.22,309,20,329,14.54,5.46,,12.27,1.5,41.22,27.45,32.91,10.93%,12.13%,,,20.54,0.5,41.22,20.18,25.64,8.03%,9.65%,,,,OK,,,,,
D.S,W49 FOTO STUDIO ZESTAW STATYWÓW + BIAŁE TŁO 3x6 M ,50,210,251.22,309,20,329,14.54,5.46,,12.27,1.5,41.22,27.45,32.91,10.93%,12.13%,,,20.54,0.5,41.22,20.18,25.64,8.03%,9.65%,,,,OK,,,,,
T.P,W50 ZESTAW MŁOTKÓW 4 SZT. ANTYPOŚLIZGOWE UCHWYTY ,6.6,27.72,33.33,41,16,57,14.54,1.46,,2.46,1.5,5.61,1.65,3.11,4.96%,6.31%,,,3.28,0.5,5.61,1.83,3.29,5.50%,6.88%,,,OK,OK,,,,,
T.P,W51 GUSTOWNY ZESTAW PIERSIÓWKA 4 KIELISZKI LEJEK ,4.3,18.06,23.58,29,20,49,14.54,5.46,,1.74,1.5,5.52,2.28,7.74,9.66%,17.76%,,,2.32,0.5,5.52,2.7,8.16,11.44%,21.40%,,,OK,OK,,,,,
T.P,W52 DUŻA GARDEROBA NA KÓŁKACH Z WIESZAKAMI 197x95 ,15.5,65.1,75.61,93,16,109,14.54,1.46,,5.58,1.5,10.51,3.43,4.89,4.54%,5.34%,,,7.44,0.5,10.51,2.57,4.03,3.40%,4.47%,,,OK,OK,,,,,
T.P,W53 CHROMOWANA PÓŁKA NA BUTY REGULACJA SZEROKOŚCI! ,5.39,22.64,28.45,34.99,15,49.99,10,5,,2.1,1.5,5.81,2.21,7.21,7.77%,16.59%,,,2.8,0.5,5.81,2.51,7.51,8.82%,19.53%,,,OK,OK,,,,,
D.S,W54 ZESTAW PRZYBORÓW KUCHENNYCH 13-CZ STAL SZLACH. ,6.99,29.36,37.39,45.99,14,59.99,10,4,,2.76,1.5,8.03,3.77,7.77,10.09%,15.13%,,,3.68,0.5,8.03,3.85,7.85,10.30%,16.57%,,,OK,OK,,,,,
D.S,W55 PROFESJONALNE KIJE DO NORDIC WALKING TREKKING ,brak,#VALUE!,28.46,35,20,55,14.54,5.46,,2.1,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,2.8,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,W56 SEJF ELEKTRONICZNY NA KOD I NA KLUCZE 20x31x20 ,15.79,66.32,81.29,99.99,15,114.99,10,5,,6,1.5,14.97,7.48,12.48,9.20%,12.96%,,,8,0.5,14.97,6.48,11.48,7.97%,12.57%,,,OK,OK,,,,,
D.S,W57 TELESKOPOWY REGAŁ KUCHENNY VARESA NA NACZYNIA ,4.5,18.9,24.38,29.99,15,44.99,14.54,0.46,,1.8,1.5,5.48,2.18,2.64,8.95%,6.71%,,,2.4,0.5,5.48,2.58,3.04,10.59%,7.82%,,,OK,OK,,,,,
D.S,"W58 DRABINA WIELOFUNKCYJNA 6W1 4,8 M 150 KG 4 X 4",49,205.8,232.52,286,20,306,14.54,5.46,,11.58,1.5,26.72,13.64,19.1,5.87%,7.56%,,,19.16,0.5,26.72,7.06,12.52,3.04%,5.07%,,,,,,,,,
D.S,"W59 SCHODKI DLA PSÓW, ZWIERZĄT DOMOWYCH EASY STEP ",6.49,27.26,34.14,41.99,15,56.99,10,5,,2.52,1.5,6.88,2.86,7.86,8.38%,16.00%,,,3.36,0.5,6.88,3.02,8.02,8.85%,18.17%,,,OK,OK,,,,,
D.S,W60 DREWNIANA PERGOLA OGRODOWA 2 DONICE 215x200 CM ,40,168,191.06,235,20,255,14.54,5.46,,10.05,1.5,23.06,11.51,16.97,6.02%,8.04%,,,16.1,0.5,23.06,6.46,11.92,3.38%,5.80%,,,OK,OK,,,,,
D.S,"W61 PERGOLA OGRODOWA DLA ROŚLIN PNĄCYCH, Z ŁAWKĄ",36.59,153.68,177.22,217.98,17,234.98,10,7,,9.54,1.5,23.54,12.5,19.5,7.05%,10.04%,,,15.08,0.5,23.54,7.96,14.96,4.49%,7.99%,,,,,,,,,
D.S,W62 PERGOLA OGRODOWA DLA ROŚLIN PNĄCYCH DRZWICZKI ,30.59,128.48,147.95,181.98,17,198.98,10,7,,8.46,1.5,19.47,9.51,16.51,6.43%,10.01%,,,12.92,0.5,19.47,6.05,13.05,4.09%,8.26%,,,OK,OK,,,,,
D.S,W63 DRAPAK DLA KOTA KOTÓW 130 CM LEGOWISKO DOMEK ,27.29,114.62,134.13,164.98,17,181.98,10,7,,7.95,1.5,19.51,10.06,17.06,7.50%,11.29%,,,11.9,0.5,19.51,7.11,14.11,5.30%,9.79%,,,OK,OK,,,,,
D.S,W64 DRAPAK DLA KOTA KOTÓW 89 CM LEGOWISKO DOMEK,16.5,69.3,84.54,103.99,16,119.99,14.54,1.46,,6.12,1.5,15.24,7.63,9.09,9.02%,9.04%,,,8.24,0.5,15.24,6.51,7.97,7.69%,8.04%,,,,,,,,,
D.S,W65 DRAPAK DLA KOTA KOTÓW 89 CM LEGOWISKO DOMEK,15,63,80.49,99,16,115,14.54,1.46,,5.94,1.5,17.49,10.05,11.51,12.48%,11.93%,,,7.92,0.5,17.49,9.07,10.53,11.27%,11.08%,,,,,,,,,
D.S,W66 DRAPAK DLA KOTA KOTÓW 89 CM LEGOWISKO DOMEK,16.5,69.3,89.42,109.99,17,126.99,14.54,2.46,,6.3,1.5,20.12,12.32,14.78,13.78%,13.89%,,,8.6,0.5,20.12,11.02,13.48,12.33%,12.97%,,,,,,,,,
D.S,W67 DRAPAK DLA KOTA KOTÓW LEGOWISKO PLAC ZABAW BEŻ ,10.29,43.22,51.2,62.98,13,75.98,10,3,,3.78,1.5,7.99,2.71,5.71,5.29%,8.89%,,,5.04,0.5,7.99,2.45,5.45,4.78%,8.90%,,,OK,OK,,,,,
D.S,W68 DRAPAK DLA KOTA KOTÓW LEGOWISKO PLAC ZABAW ,11,46.2,55.28,68,16,84,14.54,1.46,,4.08,1.5,9.08,3.5,4.97,6.34%,6.97%,,,5.44,0.5,9.08,3.14,4.61,5.69%,6.60%,,,OK,OK,,,,,
D.S,W70 DRAPAK DLA KOTA KOTÓW 149 CM LEGOWISKO DOMEK ,22,92.4,113.01,139,18,157,14.54,3.46,,7.17,1.5,20.61,11.94,15.4,10.56%,11.75%,,,10.34,0.5,20.61,9.77,13.23,8.64%,10.37%,,,OK,OK,,,,,
D.S,W71 DRAPAK DLA KOTA KOTÓW 149 CM LEGOWISKO DOMEK ,22,92.4,108.93,133.99,16,149.99,14.54,1.46,,7.02,1.5,16.53,8.02,9.48,7.36%,7.59%,,,10.04,0.5,16.53,6,7.46,5.50%,6.04%,,,OK,OK,,,,,
D.S,W72 DRAPAK DLA KOTA KOTÓW 149 CM LEGOWISKO DOMEK ,22,92.4,113.01,139,18,157,14.54,3.46,,7.17,1.5,20.61,11.94,15.4,10.56%,11.75%,,,10.34,0.5,20.61,9.77,13.23,8.64%,10.37%,,,OK,OK,,,,,
D.S,W8 REGAŁ ŁAZIENKOWY 3 PÓŁKI SZKŁO ALUMINIUM (JH01) ,10.19,42.8,49.58,60.98,16,76.98,10,6,,3.66,1.5,6.78,1.62,7.62,3.27%,11.62%,,,4.88,0.5,6.78,1.4,7.4,2.83%,12.42%,,,OK,OK,,,,,
D.S,W80 SZAFA SKŁADANA NA UBRANIA W KWIATY EVER-PLAST ,brak,#VALUE!,28.46,35,20,55,14.54,5.46,,2.1,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,2.8,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,W81 ZESTAW NARZĘDZI DO ŁOŻYSK ŚCIĄGACZE 26 CZĘŚCI ,brak,#VALUE!,182.93,225,20,245,14.54,5.46,,9.75,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,15.5,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,,,,,,
D.S,W82 2 KRÓTKOFALÓWKI MOTOROLA T5512 WALKIE-TALKIE ,7.9,33.18,31.7,38.99,16,54.99,14.54,1.46,,2.34,1.5,-1.48,-5.32,-3.86,-16.78%,-8.09%,,,3.12,0.5,-1.48,-5.1,-3.64,-16.09%,-7.87%,,,OK,OK,,,,,
D.S,W83 KOSZ NA ŚMIECI ŚMIETNIK 50 L SEGREGACJA STAL,32,134.4,153.66,189,18,207,14.54,3.46,,8.67,1.5,19.26,9.09,12.55,5.91%,7.31%,,,13.34,0.5,19.26,5.42,8.88,3.53%,5.28%,,,,,,,,,
T.P,W85 WIESZAK PARASOLNIK STOJĄCY DREWNIANY MAHOŃ,14.35,60.27,73.16,89.99,15,104.99,10,5,,5.4,1.5,12.89,5.99,10.99,8.19%,12.47%,,,7.2,0.5,12.89,5.19,10.19,7.10%,12.26%,,,,,,,,,
D.S,W86 FOTELIK SAMOCHODY 9-36 KG REGULOWANY ECE R44 ,29.99,125.96,153.66,189,20,209,14.54,5.46,,8.67,1.5,27.7,17.53,22.99,11.41%,13.24%,,,13.34,0.5,27.7,13.86,19.32,9.02%,11.49%,,,OK,OK,,,,,
D.S,W87 FOTELIK SAMOCHODY 9-36 KG REGULOWANY ECE R44 ,29.99,125.96,153.66,189,20,209,14.54,5.46,,8.67,1.5,27.7,17.53,22.99,11.41%,13.24%,,,13.34,0.5,27.7,13.86,19.32,9.02%,11.49%,,,OK,OK,,,,,
D.S,W88 FOTELIK SAMOCHODY 9-36 KG REGULOWANY ECE R44 ,29.99,125.96,153.66,189,20,209,14.54,5.46,,8.67,1.5,27.7,17.53,22.99,11.41%,13.24%,,,13.34,0.5,27.7,13.86,19.32,9.02%,11.49%,,,OK,OK,,,,,
D.S,W89 FOTELIK SAMOCHODY 9-36 KG REGULOWANY ECE R44 ,29.99,125.96,153.66,189,20,209,14.54,5.46,,8.67,1.5,27.7,17.53,22.99,11.41%,13.24%,,,13.34,0.5,27.7,13.86,19.32,9.02%,11.49%,,,,OK,,,,,
D.S,W9 REGAŁ ŁAZIENKOWY 3 PÓŁKI SZKŁO ALUMINIUM (JH02),12,50.4,58.53,71.99,16,87.99,14.54,1.46,,4.32,1.5,8.13,2.31,3.77,3.95%,5.06%,,,5.76,0.5,8.13,1.87,3.33,3.19%,4.56%,,,,,,,,,
D.S,W90 KOSMETYCZKA WALIZKA KUFER 6 WARIANTÓW SREBRNA ,42,176.4,202.44,249,20,269,14.54,5.46,,10.47,1.5,26.04,14.07,19.53,6.95%,8.78%,,,16.94,0.5,26.04,8.6,14.06,4.25%,6.48%,,,OK,,,,,,
D.S,W91 KOSMETYCZKA WALIZKA KUFER 6 WARIANTÓW CZARNA,42,176.4,202.44,249,17,266,14.54,2.46,,10.47,1.5,26.04,14.07,16.53,6.95%,7.53%,,,16.94,0.5,26.04,8.6,11.06,4.25%,5.10%,,,OK,,,,,,
D.S,W92 KOSMETYCZKA WALIZKA KUFER 6 WARIANTÓW RÓŻOWA ,42,176.4,207.32,255,17,272,14.54,2.46,,10.65,1.5,30.92,18.77,21.23,9.05%,9.46%,,,17.3,0.5,30.92,13.12,15.58,6.33%,7.02%,,,OK,,,,,,
D.S,W95 EKSTRAWAGANCKI HOKER BAROWY STOŁEK KRZESŁO BEŻ ,18,75.6,95.12,117,20,137,14.54,5.46,,6.51,1.5,19.52,11.51,16.97,12.10%,14.74%,,,9.02,0.5,19.52,10,15.46,10.51%,14.10%,,,OK,OK,,,,,
D.S,W96 EKSKLUZYWNY HOKER BAROWY STOŁEK KRZESŁO CZARNY ,18.75,78.75,95.12,117,20,137,14.54,5.46,,6.51,1.5,16.37,8.36,13.82,8.79%,12.01%,,,9.02,0.5,16.37,6.85,12.31,7.20%,11.23%,,,,OK,,,,,
D.S,W97 DESIGNERSKI HOKER BAROWY STOŁEK KRZESŁO BIAŁY ,18.75,78.75,95.12,117,20,137,14.54,5.46,,6.51,1.5,16.37,8.36,13.82,8.79%,12.01%,,,9.02,0.5,16.37,6.85,12.31,7.20%,11.23%,,,,OK,,,,,
D.S,W98 ZESTAW BOKSERSKI DLA DZIECI - GRUSZKA RĘKAWICE ,12.99,54.56,65.03,79.99,16,95.99,14.54,1.46,,4.8,1.5,10.47,4.18,5.64,6.42%,6.96%,,,6.4,0.5,10.47,3.58,5.04,5.50%,6.33%,,,OK,OK,,,,,
T.P,Y11 STOJAK DOZOWNIK BARMAŃSKI NALEWAK NA 1 BUTELKĘ ,2.95,12.39,15.45,19,20,39,14.54,5.46,,1.14,1.5,3.06,0.42,5.88,2.70%,16.58%,,,1.52,0.5,3.06,1.04,6.5,6.71%,21.67%,,,OK,,,,,,
T.P,Y12 ZESTAW ŁAZIENKOWY SZCZOTKA ŚMIETNICZEK STOJAK ,8,33.6,42.28,52,17,69,14.54,2.46,,3.12,1.5,8.68,4.06,6.52,9.60%,11.00%,,,4.16,0.5,8.68,4.02,6.48,9.50%,11.40%,,,OK,OK,,,,,
T.P,Y15 ŚMIETNIK 12 L STAL SZLACHETNA KOSZ NA ŚMIECI ,9.8,41.16,47.97,59,20,79,14.54,5.46,,3.54,1.5,6.81,1.77,7.23,3.68%,10.64%,,,4.72,0.5,6.81,1.59,7.05,3.31%,11.28%,,,OK,OK,,,,,
D.S,Y17 SZAFA SKŁADANA NA UBRANIA XXL BRĄZ. 115x45x172 ,13.95,58.59,67.89,83.5,16,99.5,14.54,1.46,,5.01,1.5,9.3,2.79,4.25,4.10%,5.06%,,,6.68,0.5,9.3,2.12,3.58,3.12%,4.34%,,,OK,OK,,,,,
T.P,Y18 PRZYBORNIK DO TOALETY STOJAK SZCZOTKA WC CHROM,8.57,35.99,43.89,53.99,15,68.99,10,5,,3.24,1.5,7.9,3.16,8.16,7.20%,13.86%,,,4.32,0.5,7.9,3.08,8.08,7.02%,14.99%,,,,,,,,,
D.S,Y2 BRAMKA ZABEZPIECZAJĄCA BARIERKA DLA DZIECI ,21,88.2,102.44,126,16,142,14.54,1.46,,6.78,1.5,14.24,5.96,7.42,5.82%,6.27%,,,9.56,0.5,14.24,4.18,5.64,4.08%,4.82%,,,OK,OK,,,,,
D.S,Y20 MATERAC SAMOPOMPUJĄCY 6 CM GRUBOŚCI NIEBIESKI ,15,63,72.35,88.99,16,104.99,14.54,1.46,,5.34,1.5,9.35,2.51,3.97,3.47%,4.50%,,,7.12,0.5,9.35,1.73,3.19,2.39%,3.67%,,,OK,OK,,,,,
D.S,Y21 MATERAC SAMOPOMPUJĄCY 6 CM GRUBOŚCI ZIELONY ,15,63,73.16,89.99,14,103.99,10,4,,5.4,1.5,10.16,3.26,7.26,4.46%,8.33%,,,7.2,0.5,10.16,2.46,6.46,3.37%,7.77%,,,OK,OK,,,,,
D.S,Y22 MATERAC SAMOPOMPUJĄCY 10 CM GRUBOŚCI NIEBIESKI ,19.5,81.9,94.23,115.9,14,129.9,10,4,,6.48,1.5,12.33,4.35,8.35,4.62%,7.72%,,,8.95,0.5,12.33,2.87,6.87,3.05%,6.59%,,,OK,OK,,,,,
D.S,Y23 MATERAC SAMOPOMPUJĄCY 10 CM GRUBOŚCI ZIELONY ,18.09,75.98,91.86,112.99,15,127.99,10,5,,6.39,1.5,15.88,7.99,12.99,8.70%,12.16%,,,8.78,0.5,15.88,6.6,11.6,7.19%,11.39%,,,OK,OK,,,,,
